alert_id,stop_id,driver_id,customer_name,delivery_address,planned_eta,calculated_eta,delay_minutes,alert_severity,traffic_condition,impact_description,delay_reason,recommended_action,alert_timestamp,priority_level,order_value
ALT_001,STOP_001,DRV001,Hind Al-Suwaidi,"Burj Khalifa, Downtown Dubai",17:35,18:29,54.0,HIGH,Very High,Critical delay affecting customer satisfaction,Vehicle breakdown resolved,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Premium,199.48
ALT_002,STOP_002,DRV001,Mariam Al-Nuaimi,"Burj Khalifa, Downtown Dubai",17:51,19:16,84.5,HIGH,Very High,Critical delay affecting customer satisfaction,Parking difficulties,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Standard,114.88
ALT_003,STOP_003,DRV001,Aisha Al-Qasimi,"Cluster A, JLT",18:09,18:33,24.0,LOW,High,Minor delay within acceptable range,Customer unavailable - rescheduled,Continue monitoring. Delay within acceptable parameters.,2025-08-08 16:59:47,Premium,88.07
ALT_004,STOP_004,DRV001,Saeed Al-Marri,"Marina Walk, Dubai Marina",18:39,19:11,32.0,MEDIUM,High,Moderate delay requiring customer notification,Weather conditions,Notify customer of delay. Monitor traffic conditions for route adjustment.,2025-08-08 16:59:47,Premium,181.97
ALT_005,STOP_005,DRV002,Hassan Al-Maktoum,"Cluster A, JLT",17:26,18:23,56.5,HIGH,High,Critical delay affecting customer satisfaction,Parking difficulties,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Premium,66.32
ALT_006,STOP_006,DRV002,Majid Al-Ketbi,"Cluster A, JLT",18:03,18:38,35.2,MEDIUM,High,Moderate delay requiring customer notification,Heavy traffic congestion,Notify customer of delay. Monitor traffic conditions for route adjustment.,2025-08-08 16:59:47,Standard,185.5
ALT_007,STOP_008,DRV002,Hind Al-Suwaidi,"Al Fahidi, Bur Dubai",18:42,19:31,48.8,HIGH,Medium,Critical delay affecting customer satisfaction,Parking difficulties,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Premium,76.78
ALT_008,STOP_009,DRV002,Salem Al-Dhaheri,"Burj Khalifa, Downtown Dubai",18:48,19:32,43.5,MEDIUM,Very High,Moderate delay requiring customer notification,Multiple delivery attempts,Notify customer of delay. Monitor traffic conditions for route adjustment.,2025-08-08 16:59:47,Premium,226.51
ALT_009,STOP_010,DRV002,Saeed Al-Marri,"Marina Walk, Dubai Marina",18:54,19:06,12.0,LOW,High,Minor delay within acceptable range,Weather conditions,Continue monitoring. Delay within acceptable parameters.,2025-08-08 16:59:47,Standard,67.2
ALT_010,STOP_012,DRV002,Noura Al-Shamsi,"Bay Square, Business Bay",19:44,20:04,20.0,LOW,High,Minor delay within acceptable range,Heavy traffic congestion,Continue monitoring. Delay within acceptable parameters.,2025-08-08 16:59:47,Standard,45.82
